Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Afghanistan,AFG,1960,0.08558434
Afghanistan,AFG,1961,0.0855843
Afghanistan,AFG,1962,0.0855843
Afghanistan,AFG,1963,0.0855843
Afghanistan,AFG,1964,0.0855843
Afghanistan,AFG,1965,0.093408006
Afghanistan,AFG,1966,0.093408
Afghanistan,AFG,1967,0.093408
Afghanistan,AFG,1968,0.093408
Afghanistan,AFG,1969,0.093408
Afghanistan,AFG,1970,0.143194135
Afghanistan,AFG,1971,0.143194
Afghanistan,AFG,1972,0.143194
Afghanistan,AFG,1973,0.143194
Afghanistan,AFG,1974,0.143194
Afghanistan,AFG,1975,0.16943596
Afghanistan,AFG,1976,0.171520053
Afghanistan,AFG,1977,0.168548206
Afghanistan,AFG,1978,0.189638142
Afghanistan,AFG,1979,0.18865032
Afghanistan,AFG,1980,0.193164218
Afghanistan,AFG,1981,0.240667985
Afghanistan,AFG,1982,0.217348645
Afghanistan,AFG,1983,0.231301839
Afghanistan,AFG,1984,0.245815161
Afghanistan,AFG,1985,0.259670463
Afghanistan,AFG,1986,0.272661145
Afghanistan,AFG,1987,0.284371609
Afghanistan,AFG,1988,0.292649211
Afghanistan,AFG,1989,0.294888893
Afghanistan,AFG,1990,0.291646002
Afghanistan,AFG,1991,0.278216052
Afghanistan,AFG,1992,0.200199564
Afghanistan,AFG,1993,0.183351634
Afghanistan,AFG,1994,0.169831715
Afghanistan,AFG,1995,0.160126714
Afghanistan,AFG,1996,0.153818108
Afghanistan,AFG,1997,0.149815629
Afghanistan,AFG,1998,0.146926463
Afghanistan,AFG,1999,0.143771872
Afghanistan,AFG,2000,0.139557582
Afghanistan,AFG,2001,0.134215838
Afghanistan,AFG,2002,0.146233956
Afghanistan,AFG,2003,0.154977408
Afghanistan,AFG,2009,0.01806668
Afghanistan,AFG,2010,0.056946073
Afghanistan,AFG,2011,0.04485445
Afghanistan,AFG,2012,0.288873636
Afghanistan,AFG,2013,0.296777873
Afghanistan,AFG,2014,0.305449729
Afghanistan,AFG,2015,0.319641044
Afghanistan,AFG,2016,0.322730963
Afghanistan,AFG,2017,0.327222367
Afghanistan,AFG,2018,0.343791756
Afghanistan,AFG,2019,0.353916384
Africa Eastern and Southern,,1960,0.814738244406129
Africa Eastern and Southern,,1961,0.84236798921054
Africa Eastern and Southern,,1962,0.843302196219782
Africa Eastern and Southern,,1963,0.844147336182397
Africa Eastern and Southern,,1964,0.844889227805325
Africa Eastern and Southern,,1965,0.787191639192416
Africa Eastern and Southern,,1966,0.793235824489002
Africa Eastern and Southern,,1967,0.793285841568396
Africa Eastern and Southern,,1968,0.793241386460741
Africa Eastern and Southern,,1969,0.793198742032217
Africa Eastern and Southern,,1970,0.765614708309383
Africa Eastern and Southern,,1971,0.773276941796367
Africa Eastern and Southern,,1972,0.773499133684909
Africa Eastern and Southern,,1973,0.773571514370305
Africa Eastern and Southern,,1974,0.773216401974737
Africa Eastern and Southern,,1975,0.869530770092872
Africa Eastern and Southern,,1976,0.866585186727924
Africa Eastern and Southern,,1977,0.909748736365615
Africa Eastern and Southern,,1978,0.974521569308949
Africa Eastern and Southern,,1979,0.982840875793444
Africa Eastern and Southern,,1980,1.02693296596393
Africa Eastern and Southern,,1981,1.03426825482595
Africa Eastern and Southern,,1982,1.08809965089334
Africa Eastern and Southern,,1983,1.12724600577284
Africa Eastern and Southern,,1984,1.14274517068147
Africa Eastern and Southern,,1985,1.18351588041748
Africa Eastern and Southern,,1986,1.2551485183781
Africa Eastern and Southern,,1987,1.28796376516015
Africa Eastern and Southern,,1988,1.33773523709637
Africa Eastern and Southern,,1989,1.39317188433014
Africa Eastern and Southern,,1990,1.4501472305354
Africa Eastern and Southern,,1991,1.47462163988507
Africa Eastern and Southern,,1992,1.44341169071699
Africa Eastern and Southern,,1993,1.46393149426147
Africa Eastern and Southern,,1994,1.50143855242638
Africa Eastern and Southern,,1995,1.56071963075825
Africa Eastern and Southern,,1996,1.63088240783277
Africa Eastern and Southern,,1997,1.73619074199692
Africa Eastern and Southern,,1998,1.85817694832925
Africa Eastern and Southern,,1999,1.97433429670883
Africa Eastern and Southern,,2000,1.86083099700545
Africa Eastern and Southern,,2001,1.85969653647599
Africa Eastern and Southern,,2002,1.90194895663987
Africa Eastern and Southern,,2003,1.95503039675374
Africa Eastern and Southern,,2004,1.94836803570107
Africa Eastern and Southern,,2005,1.84286296867743
Africa Eastern and Southern,,2006,1.82409047935348
Africa Eastern and Southern,,2007,1.83943093056176
Africa Eastern and Southern,,2008,1.83353795293262
Africa Eastern and Southern,,2009,1.87254302242918
Africa Eastern and Southern,,2010,1.8238498433724
Africa Eastern and Southern,,2011,1.72880284917891
Africa Eastern and Southern,,2012,1.6338098384664
Africa Eastern and Southern,,2013,1.3593769622377
Africa Eastern and Southern,,2014,1.31235636413336
Africa Eastern and Southern,,2015,1.29483888044159
Africa Eastern and Southern,,2016,1.36399966410494
Africa Eastern and Southern,,2017,1.34524529936693
Africa Eastern and Southern,,2018,1.00720256089752
Africa Eastern and Southern,,2019,0.773397796446733
Africa Western and Central,,1960,0.0610835046307322
Africa Western and Central,,1961,0.061229388011098
Africa Western and Central,,1962,0.0613443745262043
Africa Western and Central,,1963,0.0614623022162539
Africa Western and Central,,1964,0.0615840875969119
Africa Western and Central,,1966,0.0847722833008651
Africa Western and Central,,1967,0.0849248866901991
Africa Western and Central,,1968,0.0850697344460691
Africa Western and Central,,1969,0.0852375115365332
Africa Western and Central,,1971,0.0978044355292099
